date_key,full_date,year,quarter,month,day,day_of_week,day_name,month_name,is_weekend
20301126,2030-11-26,2030,4,11,26,2,Tuesday,November,0
20301127,2030-11-27,2030,4,11,27,3,Wednesday,November,0
20301128,2030-11-28,2030,4,11,28,4,Thursday,November,0
20301129,2030-11-29,2030,4,11,29,5,Friday,November,0
20301130,2030-11-30,2030,4,11,30,6,Saturday,November,1
20301201,2030-12-01,2030,4,12,1,7,Sunday,December,1
20301202,2030-12-02,2030,4,12,2,1,Monday,December,0
20301203,2030-12-03,2030,4,12,3,2,Tuesday,December,0
20301204,2030-12-04,2030,4,12,4,3,Wednesday,December,0
20301205,2030-12-05,2030,4,12,5,4,Thursday,December,0
20301206,2030-12-06,2030,4,12,6,5,Friday,December,0
20301207,2030-12-07,2030,4,12,7,6,Saturday,December,1
20301208,2030-12-08,2030,4,12,8,7,Sunday,December,1
20301209,2030-12-09,2030,4,12,9,1,Monday,December,0
20301210,2030-12-10,2030,4,12,10,2,Tuesday,December,0
20301211,2030-12-11,2030,4,12,11,3,Wednesday,December,0
20301212,2030-12-12,2030,4,12,12,4,Thursday,December,0
20301213,2030-12-13,2030,4,12,13,5,Friday,December,0
20301214,2030-12-14,2030,4,12,14,6,Saturday,December,1
20301215,2030-12-15,2030,4,12,15,7,Sunday,December,1
20301216,2030-12-16,2030,4,12,16,1,Monday,December,0
20301217,2030-12-17,2030,4,12,17,2,Tuesday,December,0
20301218,2030-12-18,2030,4,12,18,3,Wednesday,December,0
20301219,2030-12-19,2030,4,12,19,4,Thursday,December,0
20301220,2030-12-20,2030,4,12,20,5,Friday,December,0
20301221,2030-12-21,2030,4,12,21,6,Saturday,December,1
20301222,2030-12-22,2030,4,12,22,7,Sunday,December,1
20301223,2030-12-23,2030,4,12,23,1,Monday,December,0
20301224,2030-12-24,2030,4,12,24,2,Tuesday,December,0
20301225,2030-12-25,2030,4,12,25,3,Wednesday,December,0
20301226,2030-12-26,2030,4,12,26,4,Thursday,December,0
20301227,2030-12-27,2030,4,12,27,5,Friday,December,0
20301228,2030-12-28,2030,4,12,28,6,Saturday,December,1
20301229,2030-12-29,2030,4,12,29,7,Sunday,December,1
20301230,2030-12-30,2030,4,12,30,1,Monday,December,0
20301231,2030-12-31,2030,4,12,31,2,Tuesday,December,0
20310101,2031-01-01,2031,1,1,1,3,Wednesday,January,0
20310102,2031-01-02,2031,1,1,2,4,Thursday,January,0
20310103,2031-01-03,2031,1,1,3,5,Friday,January,0
20310104,2031-01-04,2031,1,1,4,6,Saturday,January,1
20310105,2031-01-05,2031,1,1,5,7,Sunday,January,1
20310106,2031-01-06,2031,1,1,6,1,Monday,January,0
20310107,2031-01-07,2031,1,1,7,2,Tuesday,January,0
20310108,2031-01-08,2031,1,1,8,3,Wednesday,January,0
20310109,2031-01-09,2031,1,1,9,4,Thursday,January,0
20310110,2031-01-10,2031,1,1,10,5,Friday,January,0
20310111,2031-01-11,2031,1,1,11,6,Saturday,January,1
20310112,2031-01-12,2031,1,1,12,7,Sunday,January,1
20310113,2031-01-13,2031,1,1,13,1,Monday,January,0
20310114,2031-01-14,2031,1,1,14,2,Tuesday,January,0
20310115,2031-01-15,2031,1,1,15,3,Wednesday,January,0
20310116,2031-01-16,2031,1,1,16,4,Thursday,January,0
20310117,2031-01-17,2031,1,1,17,5,Friday,January,0
20310118,2031-01-18,2031,1,1,18,6,Saturday,January,1
20310119,2031-01-19,2031,1,1,19,7,Sunday,January,1
20310120,2031-01-20,2031,1,1,20,1,Monday,January,0
20310121,2031-01-21,2031,1,1,21,2,Tuesday,January,0
20310122,2031-01-22,2031,1,1,22,3,Wednesday,January,0
20310123,2031-01-23,2031,1,1,23,4,Thursday,January,0
20310124,2031-01-24,2031,1,1,24,5,Friday,January,0
20310125,2031-01-25,2031,1,1,25,6,Saturday,January,1
20310126,2031-01-26,2031,1,1,26,7,Sunday,January,1
20310127,2031-01-27,2031,1,1,27,1,Monday,January,0
20310128,2031-01-28,2031,1,1,28,2,Tuesday,January,0
20310129,2031-01-29,2031,1,1,29,3,Wednesday,January,0
20310130,2031-01-30,2031,1,1,30,4,Thursday,January,0
20310131,2031-01-31,2031,1,1,31,5,Friday,January,0
20310201,2031-02-01,2031,1,2,1,6,Saturday,February,1
20310202,2031-02-02,2031,1,2,2,7,Sunday,February,1
20310203,2031-02-03,2031,1,2,3,1,Monday,February,0
20310204,2031-02-04,2031,1,2,4,2,Tuesday,February,0
20310205,2031-02-05,2031,1,2,5,3,Wednesday,February,0
20310206,2031-02-06,2031,1,2,6,4,Thursday,February,0
20310207,2031-02-07,2031,1,2,7,5,Friday,February,0
20310208,2031-02-08,2031,1,2,8,6,Saturday,February,1
20310209,2031-02-09,2031,1,2,9,7,Sunday,February,1
20310210,2031-02-10,2031,1,2,10,1,Monday,February,0
20310211,2031-02-11,2031,1,2,11,2,Tuesday,February,0
20310212,2031-02-12,2031,1,2,12,3,Wednesday,February,0
20310213,2031-02-13,2031,1,2,13,4,Thursday,February,0
20310214,2031-02-14,2031,1,2,14,5,Friday,February,0
20310215,2031-02-15,2031,1,2,15,6,Saturday,February,1
20310216,2031-02-16,2031,1,2,16,7,Sunday,February,1
20310217,2031-02-17,2031,1,2,17,1,Monday,February,0
20310218,2031-02-18,2031,1,2,18,2,Tuesday,February,0
20310219,2031-02-19,2031,1,2,19,3,Wednesday,February,0
20310220,2031-02-20,2031,1,2,20,4,Thursday,February,0
20310221,2031-02-21,2031,1,2,21,5,Friday,February,0
20310222,2031-02-22,2031,1,2,22,6,Saturday,February,1
20310223,2031-02-23,2031,1,2,23,7,Sunday,February,1
20310224,2031-02-24,2031,1,2,24,1,Monday,February,0
20310225,2031-02-25,2031,1,2,25,2,Tuesday,February,0
20310226,2031-02-26,2031,1,2,26,3,Wednesday,February,0
20310227,2031-02-27,2031,1,2,27,4,Thursday,February,0
20310228,2031-02-28,2031,1,2,28,5,Friday,February,0
20310301,2031-03-01,2031,1,3,1,6,Saturday,March,1
20310302,2031-03-02,2031,1,3,2,7,Sunday,March,1
20310303,2031-03-03,2031,1,3,3,1,Monday,March,0
20310304,2031-03-04,2031,1,3,4,2,Tuesday,March,0
20310305,2031-03-05,2031,1,3,5,3,Wednesday,March,0
20310306,2031-03-06,2031,1,3,6,4,Thursday,March,0
20310307,2031-03-07,2031,1,3,7,5,Friday,March,0
20310308,2031-03-08,2031,1,3,8,6,Saturday,March,1
20310309,2031-03-09,2031,1,3,9,7,Sunday,March,1
20310310,2031-03-10,2031,1,3,10,1,Monday,March,0
20310311,2031-03-11,2031,1,3,11,2,Tuesday,March,0
20310312,2031-03-12,2031,1,3,12,3,Wednesday,March,0
20310313,2031-03-13,2031,1,3,13,4,Thursday,March,0
20310314,2031-03-14,2031,1,3,14,5,Friday,March,0
20310315,2031-03-15,2031,1,3,15,6,Saturday,March,1
20310316,2031-03-16,2031,1,3,16,7,Sunday,March,1
20310317,2031-03-17,2031,1,3,17,1,Monday,March,0
20310318,2031-03-18,2031,1,3,18,2,Tuesday,March,0
20310319,2031-03-19,2031,1,3,19,3,Wednesday,March,0
20310320,2031-03-20,2031,1,3,20,4,Thursday,March,0
20310321,2031-03-21,2031,1,3,21,5,Friday,March,0
20310322,2031-03-22,2031,1,3,22,6,Saturday,March,1
20310323,2031-03-23,2031,1,3,23,7,Sunday,March,1
20310324,2031-03-24,2031,1,3,24,1,Monday,March,0
20310325,2031-03-25,2031,1,3,25,2,Tuesday,March,0
20310326,2031-03-26,2031,1,3,26,3,Wednesday,March,0
20310327,2031-03-27,2031,1,3,27,4,Thursday,March,0
20310328,2031-03-28,2031,1,3,28,5,Friday,March,0
20310329,2031-03-29,2031,1,3,29,6,Saturday,March,1
20310330,2031-03-30,2031,1,3,30,7,Sunday,March,1
20310331,2031-03-31,2031,1,3,31,1,Monday,March,0
20310401,2031-04-01,2031,2,4,1,2,Tuesday,April,0
20310402,2031-04-02,2031,2,4,2,3,Wednesday,April,0
20310403,2031-04-03,2031,2,4,3,4,Thursday,April,0
20310404,2031-04-04,2031,2,4,4,5,Friday,April,0
20310405,2031-04-05,2031,2,4,5,6,Saturday,April,1
20310406,2031-04-06,2031,2,4,6,7,Sunday,April,1
20310407,2031-04-07,2031,2,4,7,1,Monday,April,0
20310408,2031-04-08,2031,2,4,8,2,Tuesday,April,0
20310409,2031-04-09,2031,2,4,9,3,Wednesday,April,0
20310410,2031-04-10,2031,2,4,10,4,Thursday,April,0
20310411,2031-04-11,2031,2,4,11,5,Friday,April,0
20310412,2031-04-12,2031,2,4,12,6,Saturday,April,1
20310413,2031-04-13,2031,2,4,13,7,Sunday,April,1
20310414,2031-04-14,2031,2,4,14,1,Monday,April,0
20310415,2031-04-15,2031,2,4,15,2,Tuesday,April,0
20310416,2031-04-16,2031,2,4,16,3,Wednesday,April,0
20310417,2031-04-17,2031,2,4,17,4,Thursday,April,0
20310418,2031-04-18,2031,2,4,18,5,Friday,April,0
20310419,2031-04-19,2031,2,4,19,6,Saturday,April,1
20310420,2031-04-20,2031,2,4,20,7,Sunday,April,1
20310421,2031-04-21,2031,2,4,21,1,Monday,April,0
20310422,2031-04-22,2031,2,4,22,2,Tuesday,April,0
20310423,2031-04-23,2031,2,4,23,3,Wednesday,April,0
20310424,2031-04-24,2031,2,4,24,4,Thursday,April,0
20310425,2031-04-25,2031,2,4,25,5,Friday,April,0
20310426,2031-04-26,2031,2,4,26,6,Saturday,April,1
20310427,2031-04-27,2031,2,4,27,7,Sunday,April,1
20310428,2031-04-28,2031,2,4,28,1,Monday,April,0
20310429,2031-04-29,2031,2,4,29,2,Tuesday,April,0
20310430,2031-04-30,2031,2,4,30,3,Wednesday,April,0
20310501,2031-05-01,2031,2,5,1,4,Thursday,May,0
20310502,2031-05-02,2031,2,5,2,5,Friday,May,0
20310503,2031-05-03,2031,2,5,3,6,Saturday,May,1
20310504,2031-05-04,2031,2,5,4,7,Sunday,May,1
20310505,2031-05-05,2031,2,5,5,1,Monday,May,0
20310506,2031-05-06,2031,2,5,6,2,Tuesday,May,0
20310507,2031-05-07,2031,2,5,7,3,Wednesday,May,0
20310508,2031-05-08,2031,2,5,8,4,Thursday,May,0
20310509,2031-05-09,2031,2,5,9,5,Friday,May,0
20310510,2031-05-10,2031,2,5,10,6,Saturday,May,1
20310511,2031-05-11,2031,2,5,11,7,Sunday,May,1
20310512,2031-05-12,2031,2,5,12,1,Monday,May,0
20310513,2031-05-13,2031,2,5,13,2,Tuesday,May,0
20310514,2031-05-14,2031,2,5,14,3,Wednesday,May,0
20310515,2031-05-15,2031,2,5,15,4,Thursday,May,0
20310516,2031-05-16,2031,2,5,16,5,Friday,May,0
20310517,2031-05-17,2031,2,5,17,6,Saturday,May,1
20310518,2031-05-18,2031,2,5,18,7,Sunday,May,1
20310519,2031-05-19,2031,2,5,19,1,Monday,May,0
20310520,2031-05-20,2031,2,5,20,2,Tuesday,May,0
20310521,2031-05-21,2031,2,5,21,3,Wednesday,May,0
20310522,2031-05-22,2031,2,5,22,4,Thursday,May,0
20310523,2031-05-23,2031,2,5,23,5,Friday,May,0
20310524,2031-05-24,2031,2,5,24,6,Saturday,May,1
20310525,2031-05-25,2031,2,5,25,7,Sunday,May,1
20310526,2031-05-26,2031,2,5,26,1,Monday,May,0
20310527,2031-05-27,2031,2,5,27,2,Tuesday,May,0
20310528,2031-05-28,2031,2,5,28,3,Wednesday,May,0
20310529,2031-05-29,2031,2,5,29,4,Thursday,May,0
20310530,2031-05-30,2031,2,5,30,5,Friday,May,0
20310531,2031-05-31,2031,2,5,31,6,Saturday,May,1
20310601,2031-06-01,2031,2,6,1,7,Sunday,June,1
20310602,2031-06-02,2031,2,6,2,1,Monday,June,0
20310603,2031-06-03,2031,2,6,3,2,Tuesday,June,0
20310604,2031-06-04,2031,2,6,4,3,Wednesday,June,0
20310605,2031-06-05,2031,2,6,5,4,Thursday,June,0
20310606,2031-06-06,2031,2,6,6,5,Friday,June,0
20310607,2031-06-07,2031,2,6,7,6,Saturday,June,1
20310608,2031-06-08,2031,2,6,8,7,Sunday,June,1
20310609,2031-06-09,2031,2,6,9,1,Monday,June,0
20310610,2031-06-10,2031,2,6,10,2,Tuesday,June,0
20310611,2031-06-11,2031,2,6,11,3,Wednesday,June,0
20310612,2031-06-12,2031,2,6,12,4,Thursday,June,0
20310613,2031-06-13,2031,2,6,13,5,Friday,June,0
20310614,2031-06-14,2031,2,6,14,6,Saturday,June,1
20310615,2031-06-15,2031,2,6,15,7,Sunday,June,1
20310616,2031-06-16,2031,2,6,16,1,Monday,June,0
20310617,2031-06-17,2031,2,6,17,2,Tuesday,June,0
20310618,2031-06-18,2031,2,6,18,3,Wednesday,June,0
20310619,2031-06-19,2031,2,6,19,4,Thursday,June,0
20310620,2031-06-20,2031,2,6,20,5,Friday,June,0
20310621,2031-06-21,2031,2,6,21,6,Saturday,June,1
20310622,2031-06-22,2031,2,6,22,7,Sunday,June,1
20310623,2031-06-23,2031,2,6,23,1,Monday,June,0
20310624,2031-06-24,2031,2,6,24,2,Tuesday,June,0
20310625,2031-06-25,2031,2,6,25,3,Wednesday,June,0
20310626,2031-06-26,2031,2,6,26,4,Thursday,June,0
20310627,2031-06-27,2031,2,6,27,5,Friday,June,0
20310628,2031-06-28,2031,2,6,28,6,Saturday,June,1
20310629,2031-06-29,2031,2,6,29,7,Sunday,June,1
20310630,2031-06-30,2031,2,6,30,1,Monday,June,0
20310701,2031-07-01,2031,3,7,1,2,Tuesday,July,0
20310702,2031-07-02,2031,3,7,2,3,Wednesday,July,0
20310703,2031-07-03,2031,3,7,3,4,Thursday,July,0
20310704,2031-07-04,2031,3,7,4,5,Friday,July,0
20310705,2031-07-05,2031,3,7,5,6,Saturday,July,1
20310706,2031-07-06,2031,3,7,6,7,Sunday,July,1
20310707,2031-07-07,2031,3,7,7,1,Monday,July,0
20310708,2031-07-08,2031,3,7,8,2,Tuesday,July,0
20310709,2031-07-09,2031,3,7,9,3,Wednesday,July,0
20310710,2031-07-10,2031,3,7,10,4,Thursday,July,0
20310711,2031-07-11,2031,3,7,11,5,Friday,July,0
20310712,2031-07-12,2031,3,7,12,6,Saturday,July,1
20310713,2031-07-13,2031,3,7,13,7,Sunday,July,1
20310714,2031-07-14,2031,3,7,14,1,Monday,July,0
20310715,2031-07-15,2031,3,7,15,2,Tuesday,July,0
20310716,2031-07-16,2031,3,7,16,3,Wednesday,July,0
20310717,2031-07-17,2031,3,7,17,4,Thursday,July,0
20310718,2031-07-18,2031,3,7,18,5,Friday,July,0
20310719,2031-07-19,2031,3,7,19,6,Saturday,July,1
20310720,2031-07-20,2031,3,7,20,7,Sunday,July,1
20310721,2031-07-21,2031,3,7,21,1,Monday,July,0
20310722,2031-07-22,2031,3,7,22,2,Tuesday,July,0
20310723,2031-07-23,2031,3,7,23,3,Wednesday,July,0
20310724,2031-07-24,2031,3,7,24,4,Thursday,July,0
20310725,2031-07-25,2031,3,7,25,5,Friday,July,0
20310726,2031-07-26,2031,3,7,26,6,Saturday,July,1
20310727,2031-07-27,2031,3,7,27,7,Sunday,July,1
20310728,2031-07-28,2031,3,7,28,1,Monday,July,0
20310729,2031-07-29,2031,3,7,29,2,Tuesday,July,0
20310730,2031-07-30,2031,3,7,30,3,Wednesday,July,0
20310731,2031-07-31,2031,3,7,31,4,Thursday,July,0
20310801,2031-08-01,2031,3,8,1,5,Friday,August,0
20310802,2031-08-02,2031,3,8,2,6,Saturday,August,1
20310803,2031-08-03,2031,3,8,3,7,Sunday,August,1
20310804,2031-08-04,2031,3,8,4,1,Monday,August,0
20310805,2031-08-05,2031,3,8,5,2,Tuesday,August,0
20310806,2031-08-06,2031,3,8,6,3,Wednesday,August,0
20310807,2031-08-07,2031,3,8,7,4,Thursday,August,0
20310808,2031-08-08,2031,3,8,8,5,Friday,August,0
20310809,2031-08-09,2031,3,8,9,6,Saturday,August,1
20310810,2031-08-10,2031,3,8,10,7,Sunday,August,1
20310811,2031-08-11,2031,3,8,11,1,Monday,August,0
20310812,2031-08-12,2031,3,8,12,2,Tuesday,August,0
20310813,2031-08-13,2031,3,8,13,3,Wednesday,August,0
20310814,2031-08-14,2031,3,8,14,4,Thursday,August,0
20310815,2031-08-15,2031,3,8,15,5,Friday,August,0
20310816,2031-08-16,2031,3,8,16,6,Saturday,August,1
20310817,2031-08-17,2031,3,8,17,7,Sunday,August,1
20310818,2031-08-18,2031,3,8,18,1,Monday,August,0
20310819,2031-08-19,2031,3,8,19,2,Tuesday,August,0
20310820,2031-08-20,2031,3,8,20,3,Wednesday,August,0
20310821,2031-08-21,2031,3,8,21,4,Thursday,August,0
20310822,2031-08-22,2031,3,8,22,5,Friday,August,0
20310823,2031-08-23,2031,3,8,23,6,Saturday,August,1
20310824,2031-08-24,2031,3,8,24,7,Sunday,August,1
20310825,2031-08-25,2031,3,8,25,1,Monday,August,0
20310826,2031-08-26,2031,3,8,26,2,Tuesday,August,0
20310827,2031-08-27,2031,3,8,27,3,Wednesday,August,0
20310828,2031-08-28,2031,3,8,28,4,Thursday,August,0
20310829,2031-08-29,2031,3,8,29,5,Friday,August,0
20310830,2031-08-30,2031,3,8,30,6,Saturday,August,1
20310831,2031-08-31,2031,3,8,31,7,Sunday,August,1
20310901,2031-09-01,2031,3,9,1,1,Monday,September,0
20310902,2031-09-02,2031,3,9,2,2,Tuesday,September,0
20310903,2031-09-03,2031,3,9,3,3,Wednesday,September,0
20310904,2031-09-04,2031,3,9,4,4,Thursday,September,0
20310905,2031-09-05,2031,3,9,5,5,Friday,September,0
20310906,2031-09-06,2031,3,9,6,6,Saturday,September,1
20310907,2031-09-07,2031,3,9,7,7,Sunday,September,1
20310908,2031-09-08,2031,3,9,8,1,Monday,September,0
20310909,2031-09-09,2031,3,9,9,2,Tuesday,September,0
20310910,2031-09-10,2031,3,9,10,3,Wednesday,September,0
20310911,2031-09-11,2031,3,9,11,4,Thursday,September,0
20310912,2031-09-12,2031,3,9,12,5,Friday,September,0
20310913,2031-09-13,2031,3,9,13,6,Saturday,September,1
20310914,2031-09-14,2031,3,9,14,7,Sunday,September,1
20310915,2031-09-15,2031,3,9,15,1,Monday,September,0
20310916,2031-09-16,2031,3,9,16,2,Tuesday,September,0
20310917,2031-09-17,2031,3,9,17,3,Wednesday,September,0
20310918,2031-09-18,2031,3,9,18,4,Thursday,September,0
20310919,2031-09-19,2031,3,9,19,5,Friday,September,0
20310920,2031-09-20,2031,3,9,20,6,Saturday,September,1
20310921,2031-09-21,2031,3,9,21,7,Sunday,September,1
20310922,2031-09-22,2031,3,9,22,1,Monday,September,0
20310923,2031-09-23,2031,3,9,23,2,Tuesday,September,0
20310924,2031-09-24,2031,3,9,24,3,Wednesday,September,0
20310925,2031-09-25,2031,3,9,25,4,Thursday,September,0
20310926,2031-09-26,2031,3,9,26,5,Friday,September,0
20310927,2031-09-27,2031,3,9,27,6,Saturday,September,1
20310928,2031-09-28,2031,3,9,28,7,Sunday,September,1
20310929,2031-09-29,2031,3,9,29,1,Monday,September,0
20310930,2031-09-30,2031,3,9,30,2,Tuesday,September,0
20311001,2031-10-01,2031,4,10,1,3,Wednesday,October,0
20311002,2031-10-02,2031,4,10,2,4,Thursday,October,0
20311003,2031-10-03,2031,4,10,3,5,Friday,October,0
20311004,2031-10-04,2031,4,10,4,6,Saturday,October,1
20311005,2031-10-05,2031,4,10,5,7,Sunday,October,1
20311006,2031-10-06,2031,4,10,6,1,Monday,October,0
20311007,2031-10-07,2031,4,10,7,2,Tuesday,October,0
20311008,2031-10-08,2031,4,10,8,3,Wednesday,October,0
20311009,2031-10-09,2031,4,10,9,4,Thursday,October,0
20311010,2031-10-10,2031,4,10,10,5,Friday,October,0
20311011,2031-10-11,2031,4,10,11,6,Saturday,October,1
20311012,2031-10-12,2031,4,10,12,7,Sunday,October,1
20311013,2031-10-13,2031,4,10,13,1,Monday,October,0
20311014,2031-10-14,2031,4,10,14,2,Tuesday,October,0
20311015,2031-10-15,2031,4,10,15,3,Wednesday,October,0
20311016,2031-10-16,2031,4,10,16,4,Thursday,October,0
20311017,2031-10-17,2031,4,10,17,5,Friday,October,0
20311018,2031-10-18,2031,4,10,18,6,Saturday,October,1
20311019,2031-10-19,2031,4,10,19,7,Sunday,October,1
20311020,2031-10-20,2031,4,10,20,1,Monday,October,0
20311021,2031-10-21,2031,4,10,21,2,Tuesday,October,0
20311022,2031-10-22,2031,4,10,22,3,Wednesday,October,0
20311023,2031-10-23,2031,4,10,23,4,Thursday,October,0
20311024,2031-10-24,2031,4,10,24,5,Friday,October,0
20311025,2031-10-25,2031,4,10,25,6,Saturday,October,1
20311026,2031-10-26,2031,4,10,26,7,Sunday,October,1
20311027,2031-10-27,2031,4,10,27,1,Monday,October,0
20311028,2031-10-28,2031,4,10,28,2,Tuesday,October,0
20311029,2031-10-29,2031,4,10,29,3,Wednesday,October,0
20311030,2031-10-30,2031,4,10,30,4,Thursday,October,0
20311031,2031-10-31,2031,4,10,31,5,Friday,October,0
20311101,2031-11-01,2031,4,11,1,6,Saturday,November,1
20311102,2031-11-02,2031,4,11,2,7,Sunday,November,1
20311103,2031-11-03,2031,4,11,3,1,Monday,November,0
20311104,2031-11-04,2031,4,11,4,2,Tuesday,November,0
20311105,2031-11-05,2031,4,11,5,3,Wednesday,November,0
20311106,2031-11-06,2031,4,11,6,4,Thursday,November,0
20311107,2031-11-07,2031,4,11,7,5,Friday,November,0
20311108,2031-11-08,2031,4,11,8,6,Saturday,November,1
20311109,2031-11-09,2031,4,11,9,7,Sunday,November,1
20311110,2031-11-10,2031,4,11,10,1,Monday,November,0
20311111,2031-11-11,2031,4,11,11,2,Tuesday,November,0
20311112,2031-11-12,2031,4,11,12,3,Wednesday,November,0
20311113,2031-11-13,2031,4,11,13,4,Thursday,November,0
20311114,2031-11-14,2031,4,11,14,5,Friday,November,0
20311115,2031-11-15,2031,4,11,15,6,Saturday,November,1
20311116,2031-11-16,2031,4,11,16,7,Sunday,November,1
20311117,2031-11-17,2031,4,11,17,1,Monday,November,0
20311118,2031-11-18,2031,4,11,18,2,Tuesday,November,0
20311119,2031-11-19,2031,4,11,19,3,Wednesday,November,0
20311120,2031-11-20,2031,4,11,20,4,Thursday,November,0
20311121,2031-11-21,2031,4,11,21,5,Friday,November,0
20311122,2031-11-22,2031,4,11,22,6,Saturday,November,1
20311123,2031-11-23,2031,4,11,23,7,Sunday,November,1
20311124,2031-11-24,2031,4,11,24,1,Monday,November,0
20311125,2031-11-25,2031,4,11,25,2,Tuesday,November,0
20311126,2031-11-26,2031,4,11,26,3,Wednesday,November,0
20311127,2031-11-27,2031,4,11,27,4,Thursday,November,0
20311128,2031-11-28,2031,4,11,28,5,Friday,November,0
20311129,2031-11-29,2031,4,11,29,6,Saturday,November,1
20311130,2031-11-30,2031,4,11,30,7,Sunday,November,1
20311201,2031-12-01,2031,4,12,1,1,Monday,December,0
20311202,2031-12-02,2031,4,12,2,2,Tuesday,December,0
20311203,2031-12-03,2031,4,12,3,3,Wednesday,December,0
20311204,2031-12-04,2031,4,12,4,4,Thursday,December,0
20311205,2031-12-05,2031,4,12,5,5,Friday,December,0
20311206,2031-12-06,2031,4,12,6,6,Saturday,December,1
20311207,2031-12-07,2031,4,12,7,7,Sunday,December,1
20311208,2031-12-08,2031,4,12,8,1,Monday,December,0
20311209,2031-12-09,2031,4,12,9,2,Tuesday,December,0
20311210,2031-12-10,2031,4,12,10,3,Wednesday,December,0
20311211,2031-12-11,2031,4,12,11,4,Thursday,December,0
20311212,2031-12-12,2031,4,12,12,5,Friday,December,0
20311213,2031-12-13,2031,4,12,13,6,Saturday,December,1
20311214,2031-12-14,2031,4,12,14,7,Sunday,December,1
20311215,2031-12-15,2031,4,12,15,1,Monday,December,0
20311216,2031-12-16,2031,4,12,16,2,Tuesday,December,0
20311217,2031-12-17,2031,4,12,17,3,Wednesday,December,0
20311218,2031-12-18,2031,4,12,18,4,Thursday,December,0
20311219,2031-12-19,2031,4,12,19,5,Friday,December,0
20311220,2031-12-20,2031,4,12,20,6,Saturday,December,1
20311221,2031-12-21,2031,4,12,21,7,Sunday,December,1
20311222,2031-12-22,2031,4,12,22,1,Monday,December,0
20311223,2031-12-23,2031,4,12,23,2,Tuesday,December,0
20311224,2031-12-24,2031,4,12,24,3,Wednesday,December,0
20311225,2031-12-25,2031,4,12,25,4,Thursday,December,0
20311226,2031-12-26,2031,4,12,26,5,Friday,December,0
20311227,2031-12-27,2031,4,12,27,6,Saturday,December,1
20311228,2031-12-28,2031,4,12,28,7,Sunday,December,1
20311229,2031-12-29,2031,4,12,29,1,Monday,December,0
20311230,2031-12-30,2031,4,12,30,2,Tuesday,December,0
20311231,2031-12-31,2031,4,12,31,3,Wednesday,December,0
20320101,2032-01-01,2032,1,1,1,4,Thursday,January,0
20320102,2032-01-02,2032,1,1,2,5,Friday,January,0
20320103,2032-01-03,2032,1,1,3,6,Saturday,January,1
20320104,2032-01-04,2032,1,1,4,7,Sunday,January,1
20320105,2032-01-05,2032,1,1,5,1,Monday,January,0
20320106,2032-01-06,2032,1,1,6,2,Tuesday,January,0
20320107,2032-01-07,2032,1,1,7,3,Wednesday,January,0
20320108,2032-01-08,2032,1,1,8,4,Thursday,January,0
20320109,2032-01-09,2032,1,1,9,5,Friday,January,0
20320110,2032-01-10,2032,1,1,10,6,Saturday,January,1
20320111,2032-01-11,2032,1,1,11,7,Sunday,January,1
20320112,2032-01-12,2032,1,1,12,1,Monday,January,0
20320113,2032-01-13,2032,1,1,13,2,Tuesday,January,0
20320114,2032-01-14,2032,1,1,14,3,Wednesday,January,0
20320115,2032-01-15,2032,1,1,15,4,Thursday,January,0
20320116,2032-01-16,2032,1,1,16,5,Friday,January,0
20320117,2032-01-17,2032,1,1,17,6,Saturday,January,1
20320118,2032-01-18,2032,1,1,18,7,Sunday,January,1
20320119,2032-01-19,2032,1,1,19,1,Monday,January,0
20320120,2032-01-20,2032,1,1,20,2,Tuesday,January,0
20320121,2032-01-21,2032,1,1,21,3,Wednesday,January,0
20320122,2032-01-22,2032,1,1,22,4,Thursday,January,0
20320123,2032-01-23,2032,1,1,23,5,Friday,January,0
20320124,2032-01-24,2032,1,1,24,6,Saturday,January,1
20320125,2032-01-25,2032,1,1,25,7,Sunday,January,1
20320126,2032-01-26,2032,1,1,26,1,Monday,January,0
20320127,2032-01-27,2032,1,1,27,2,Tuesday,January,0
20320128,2032-01-28,2032,1,1,28,3,Wednesday,January,0
20320129,2032-01-29,2032,1,1,29,4,Thursday,January,0
20320130,2032-01-30,2032,1,1,30,5,Friday,January,0
20320131,2032-01-31,2032,1,1,31,6,Saturday,January,1
20320201,2032-02-01,2032,1,2,1,7,Sunday,February,1
20320202,2032-02-02,2032,1,2,2,1,Monday,February,0
20320203,2032-02-03,2032,1,2,3,2,Tuesday,February,0
20320204,2032-02-04,2032,1,2,4,3,Wednesday,February,0
20320205,2032-02-05,2032,1,2,5,4,Thursday,February,0
20320206,2032-02-06,2032,1,2,6,5,Friday,February,0
20320207,2032-02-07,2032,1,2,7,6,Saturday,February,1
20320208,2032-02-08,2032,1,2,8,7,Sunday,February,1
20320209,2032-02-09,2032,1,2,9,1,Monday,February,0
20320210,2032-02-10,2032,1,2,10,2,Tuesday,February,0
20320211,2032-02-11,2032,1,2,11,3,Wednesday,February,0
20320212,2032-02-12,2032,1,2,12,4,Thursday,February,0
20320213,2032-02-13,2032,1,2,13,5,Friday,February,0
20320214,2032-02-14,2032,1,2,14,6,Saturday,February,1
20320215,2032-02-15,2032,1,2,15,7,Sunday,February,1
20320216,2032-02-16,2032,1,2,16,1,Monday,February,0
20320217,2032-02-17,2032,1,2,17,2,Tuesday,February,0
20320218,2032-02-18,2032,1,2,18,3,Wednesday,February,0
